ticker,date,sentiment,score
AMD,2019-Oct-29,Neutral,1.0
GOOGL,2016-Feb-01,Neutral,1.0
MU,2018-Dec-18,Neutral,1.0
CSCO,2019-Feb-13,Neutral,1.0
MU,2017-Mar-23,Neutral,1.0
MU,2018-Sep-20,Neutral,1.0
MU,2016-Jun-30,Neutral,1.0
AMD,2019-Jan-29,Neutral,1.0
MU,2019-Sep-26,Neutral,1.0
NVDA,2020-May-21,Neutral,1.0
INTC,2017-Jul-27,Neutral,1.0
AMZN,2018-Oct-25,Neutral,1.0
CSCO,2016-Feb-10,Neutral,1.0
NVDA,2018-Feb-08,Neutral,1.0
AAPL,2017-Jan-31,Neutral,1.0
AAPL,2017-Nov-02,Neutral,1.0
NVDA,2018-Nov-15,Neutral,1.0
GOOGL,2016-Oct-27,Neutral,1.0
AMZN,2020-Jan-30,Neutral,1.0
ASML,2020-Apr-15,Neutral,1.0
AAPL,2017-Aug-01,Neutral,1.0
INTC,2016-Jul-20,Neutral,1.0
CSCO,2018-Aug-15,Neutral,1.0
AMZN,2016-Jan-28,Neutral,1.0
ASML,2016-Oct-19,Neutral,1.0
INTC,2018-Jul-26,Neutral,1.0
NVDA,2019-Feb-14,Neutral,1.0
NVDA,2016-May-12,Neutral,1.0
AMD,2019-Jul-30,Neutral,1.0
AMD,2018-Apr-25,Neutral,1.0
CSCO,2019-Aug-14,Neutral,1.0
INTC,2019-Apr-25,Neutral,1.0
CSCO,2019-Nov-13,Neutral,1.0
AMZN,2019-Jul-25,Neutral,1.0
INTC,2018-Jan-25,Neutral,1.0
INTC,2017-Jan-26,Neutral,1.0
AAPL,2019-Jan-29,Neutral,1.0
MSFT,2017-Oct-26,Neutral,1.0
AMD,2017-May-01,Neutral,1.0
INTC,2016-Apr-19,Neutral,1.0
AMZN,2017-Oct-26,Neutral,1.0
MU,2018-Mar-22,Neutral,1.0
CSCO,2018-Feb-14,Neutral,1.0
GOOGL,2016-Jul-28,Neutral,1.0
MU,2020-Mar-25,Neutral,1.0
AMD,2020-Jan-28,Neutral,1.0
AAPL,2019-Jul-30,Neutral,1.0
AAPL,2020-Jan-28,Neutral,1.0
AMZN,2019-Apr-25,Neutral,1.0
AMD,2018-Jan-30,Neutral,1.0
